Date,Open,High,Low,Close,Volume,pct_change,log_return,MA7,MA14,MA30,EMA12,EMA26,RSI14,MACD,MACD_Signal,rolling_std14,hl_spread,volume_change,volume_ma,price_up,avg_sentiment,news_count,positive_news,negative_news
2022-03-30,12.899999618530273,12.989999771118164,12.699999809265137,12.739999771118164,28231,-0.012403089313450577,-0.01248064961791945,13.785714149475098,13.582142761775426,13.166999912261963,13.48918340578725,13.310436409810523,47.384612675953015,0.1787468335034319,0.2626221075792745,0.5360134795609554,0.022762948749062234,-0.7145673669949244,75663.0,0,0.0,0,0,0
2022-03-31,12.739999771118164,12.779999732971191,11.859999656677246,12.489999771118164,76717,-0.019623234261491485,-0.019818326366130783,13.518571308680944,13.52214275087629,13.156999905904135,13.335462846607392,13.24966332546294,36.36362510419208,0.0857993725400732,0.22725756057143423,0.6085187650519849,0.07365893459993095,1.7174736991250752,75033.45,0,0.0,0,0,0
2022-04-03,12.489999771118164,12.75,12.649999618530273,12.489999771118164,16849,0.0,0.0,13.262857028416224,13.467857020241874,13.1486665725708,13.205391604224435,13.193391951067031,37.33332146537873,0.011999517132997184,0.18420595188374683,0.6658618719413087,0.008006435812830608,-0.7803746236166691,73687.1,1,0.0,0,0,0
2022-04-04,12.489999771118164,12.75,12.65999984741211,12.6899995803833,26705,0.016012795270630376,0.015885942847294776,13.051428386143275,13.427856990269252,13.146999899546305,13.126100523633491,13.15610362731268,41.24998770653395,-0.030003228663039394,0.1413641157743896,0.6960900087948785,0.007092210840338907,0.5849605317823017,72691.35,1,0.0,0,0,0
2022-04-05,12.6899995803833,13.0600004196167,12.670000076293945,12.989999771118164,67039,0.023640677750581984,0.02336556440308515,12.902856963021415,13.40714270727975,13.156666564941407,13.105161946323442,13.143799637964939,45.82132422276193,-0.0386378070725506,0.10536373120500155,0.7050852070179968,0.030023121646997775,1.510353866317169,76043.3,0,0.0,0,0,0
2022-04-06,12.989999771118164,13.079999923706055,12.829999923706055,12.859999656677246,177193,-0.010007707215665906,-0.010058120950134426,12.737142562866211,13.377142701830183,13.158999888102214,13.067444670993257,13.122777417128814,44.16666313453808,-0.0553328525498884,0.07322441445402354,0.7196947598889992,0.019440124935788276,1.643133101627411,70255.4,1,0.0,0,0,0
2022-04-07,12.859999656677246,12.979999542236328,12.8100004196167,12.9399995803833,30082,0.006220834046796853,0.006201564532354385,12.742856843130928,13.353571210588727,13.168999862670898,13.047837733976342,13.109238318110629,45.50407416521645,-0.06140068238802243,0.04629939508561434,0.728820076547638,0.013137490582097322,-0.8302303138385828,66928.85,0,0.0,0,0,0
2022-04-10,12.9399995803833,13.180000305175781,12.880000114440918,12.9399995803833,48459,0.0,0.0,12.77142824445452,13.278571196964808,13.179666519165039,13.031247248808183,13.096702115316011,32.20338544705831,-0.06545495724512662,0.023948524619466147,0.7121243033114548,0.023183941303186413,0.6108968818562595,65343.25,0,0.0,0,0,0
2022-04-11,12.9399995803833,13.100000381469727,12.5,12.539999961853027,136052,-0.03091187260443673,-0.03139972448212793,12.778571128845215,13.14857121876308,13.172333176930746,12.955670743122774,13.055464918763198,19.46308767788588,-0.09979425893036975,-0.000800032090501038,0.6640188446684636,0.04784692051793794,1.8075692853752656,68209.05,0,0.0,0,0,0
2022-04-12,12.539999961853027,12.880000114440918,12.270000457763672,12.430000305175781,117110,-0.00877190247303572,-0.008810602088580689,12.769999776567731,13.016428402491979,13.163333193461101,12.874798368054005,13.00913420664561,19.269105095251803,-0.13433591495659947,-0.027507208663720733,0.602796232925204,0.0490747901609661,-0.13922617822597239,73368.4,0,0.0,0,0,0
2022-04-13,12.430000305175781,12.899999618530273,12.109999656677246,12.180000305175781,168649,-0.020112630238303453,-0.02031764273693708,12.697142737252372,12.874285561697823,13.145999876658122,12.767906358380433,12.947716880610809,18.412698220473786,-0.17981059201159333,-0.05796788533329526,0.5413475361973242,0.06486042217234789,0.44009051319272485,77887.2,1,0.0,0,0,0
2022-04-14,12.180000305175781,12.699999809265137,12.100000381469727,12.3100004196167,91552,0.010673243939548716,0.010616686946593538,12.599999972752162,12.751428467886788,13.126999886830648,12.697459290878319,12.900478624240876,22.611470578230467,-0.20301939731453622,-0.08697818772954348,0.4455913420307184,0.04874081294418774,-0.45714472069208834,81532.5,0,0.0,0,0,0
2022-04-17,12.3100004196167,12.5,12.100000381469727,12.25,30943,-0.004874120030173623,-0.004886037293091001,12.512857164655413,12.624999863760811,13.10166654586792,12.628619399973962,12.852295022445254,22.257050761175478,-0.2236756810625078,-0.11431768639613638,0.2772874516475162,0.03265303008410395,-0.662017214260748,80676.55,0,0.0,0,0,0
2022-04-18,12.25,12.350000381469727,12.149999618530273,12.220000267028809,47966,-0.002448957793566686,-0.0024519613955023426,12.410000119890485,12.576428481510707,13.075999895731607,12.565754917982401,12.805458373895888,33.809534838413455,-0.2397035096033644,-0.13939485103758198,0.2848642862748548,0.01636667418732239,0.5501405810684161,76676.05,1,0.0,0,0,0
2022-04-19,12.220000267028809,12.4399995803833,12.220000267028809,12.3100004196167,54869,0.007364987775877907,0.00733799868859339,12.32000023978097,12.545714242117745,13.05333325068156,12.526408072079985,12.768757784690022,39.40888157477489,-0.24234976191567448,-0.15998583321320048,0.2890223365194868,0.01787159267711401,0.14391443939457105,76641.35,0,0.0,0,0,0
2022-04-20,12.3100004196167,12.350000381469727,12.25,12.300000190734863,59209,-0.0008123662502805828,-0.0008126963985558675,12.285714558192662,12.532142843518939,13.033333269755046,12.491576090334581,12.734034999952604,44.69274903820078,-0.2424589549146603,-0.17648045755349245,0.2962111481596326,0.008130112188539084,0.07909748674114714,76637.75,0,0.0,0,0,0
2022-04-21,12.300000190734863,12.420000076293945,12.220000267028809,12.300000190734863,22367,0.0,0.0,12.26714311327253,12.51857144492013,13.012999947865804,12.462102875011547,12.701884273343882,44.69274903820078,-0.23978143996782997,-0.18914065403636,0.3025747445449678,0.0162601468425821,-0.6222364843182624,74008.4,1,0.0,0,0,0
2022-04-26,12.300000190734863,12.6899995803833,12.300000190734863,12.34000015258789,102835,0.003252029368516318,0.0032467529572776147,12.290000234331403,12.493571485791888,12.979999955495199,12.443317840792524,12.675078042176771,39.263821987047585,-0.23176023969952553,-0.19766457116899314,0.3017792517082789,0.03160448823549233,3.5976214959538604,73925.5,1,0.0,0,0,0
2022-04-27,12.34000015258789,12.890000343322754,12.350000381469727,12.819999694824219,73952,0.0388978554538888,0.03816039684531182,12.362857273646764,12.481428623199463,12.96566661198934,12.501268895258939,12.685812979409917,45.30386391010801,-0.18454411971563545,-0.19504048087832163,0.28311038395132165,0.04212168289450428,-0.28086740895609474,73784.25,1,0.0,0,0,0
2022-04-28,12.819999694824219,12.970000267028809,12.720000267028809,12.90999984741211,152559,0.007020292880679735,0.006995765351334143,12.457142966134208,12.48500006539481,12.954333273569743,12.564150580205581,12.702419414076747,51.4124351622513,-0.13826886692680418,-0.18368615808801816,0.28851717154037637,0.019364833691312092,1.0629462353959327,76466.9,1,0.0,0,0,0
2022-05-08,12.90999984741211,14.699999809265137,13.0,14.010000228881836,390641,0.0852052977901645,0.08176918364675409,12.712857246398926,12.561428683144706,12.978666623433432,12.786588987694236,12.799277252210457,69.17563912416463,-0.012688295800527882,-0.1494865856305201,0.48981710299293074,0.12134188304726508,1.5605896735033657,94587.4,1,0.0,0,0,0
2022-05-09,14.010000228881836,14.699999809265137,14.0,14.029999732971191,222019,0.0014275163285242254,0.0014264983957187707,12.958571434020996,12.639285836900983,13.00366662343343,12.977882948506075,12.890441880414956,69.39502419482382,0.08744103853396012,-0.10210106079762406,0.6231119804086998,0.04989307359857625,-0.43165463942596916,101852.5,0,0.0,0,0,0
2022-05-10,14.029999732971191,14.149999618530273,13.649999618530273,13.739999771118164,75519,-0.02066999054686458,-0.020886604945530927,13.164285659790039,12.72500010899135,13.019333267211914,13.095131690446395,12.95337209454112,72.22222025992926,0.14175956816030144,-0.053328935006038955,0.6876015948157528,0.036390102498474054,-0.6598534359671919,104786.0,1,0.0,0,0,0
2022-05-11,13.739999771118164,13.960000038146973,13.609999656677246,13.819999694824219,33074,0.005822410847066806,0.005805526121203169,13.381428446088519,12.824285779680524,13.013666598002116,13.20664984496606,13.017566731599128,76.02995037321882,0.18908308732083157,-0.004846530540664836,0.7400800153504877,0.025325643212626592,-0.5620439889299382,105104.45,0,0.0,0,0,0
2022-05-12,13.819999694824219,13.869999885559082,13.539999961853027,13.779999732971191,52572,-0.0028943533094293317,-0.002898550049825072,13.587142671857562,12.938571453094482,12.994333267211914,13.294857520043774,13.074043250219281,82.52031306878823,0.22081424541747907,0.04028562465096396,0.756295015411134,0.023947745290333278,0.5895265162967891,104381.1,0,0.0,0,0,0
2022-05-15,13.779999732971191,13.710000038146973,13.59000015258789,13.779999732971191,21219,0.0,0.0,13.724285534449987,13.043571404048375,12.977666600545247,13.369494783571067,13.12633632301572,81.54505067571716,0.2431584377074163,0.08086018726225444,0.7643155864818857,0.008708264723108823,-0.5963821045423419,96582.4,0,0.0,0,0,0
2022-05-16,13.779999732971191,13.710000038146973,13.510000228881836,13.65999984741211,60963,-0.008708264723108816,-0.008746403235287244,13.831428391592842,13.144285678863525,12.960666592915853,13.414187870315843,13.16586695445249,79.49791229067043,0.24832089453368233,0.11435232871654004,0.7443396373736454,0.014641274633910536,1.8730383147179417,98126.45,0,0.0,0,0,0
2022-05-17,13.65999984741211,13.75,13.529999732971191,13.5600004196167,51770,-0.007320602409403021,-0.007347529514793999,13.767142704554967,13.239999975476946,12.94499994913737,13.43662057020828,13.195062025946136,77.2357855953256,0.24155852439334247,0.13979356785190053,0.7012514909367986,0.01622420798088938,-0.15079638469235435,98292.0,1,0.0,0,0,0
2022-05-18,13.5600004196167,13.729999542236328,13.520000457763672,13.579999923706055,39740,0.0014748896364651376,0.0014738030550058736,13.70285701751709,13.330714225769043,12.930333264668782,13.458678932284862,13.223575944298723,76.56904466909674,0.23510296948138532,0.1588554481777975,0.6521143855564008,0.015463850195320648,-0.23237396175391156,93476.4,1,0.0,0,0,0
2022-05-19,13.579999923706055,13.720000267028809,13.489999771118164,13.600000381469727,71506,0.001472787767013095,0.001471704278811412,13.68285710471017,13.423571382250104,12.953666623433431,13.480420693697917,13.25145923594102,77.08335237371656,0.22896144052533884,0.1728766466473058,0.5829448136266003,0.016911800695537098,0.7993457473578258,91196.2,0,0.0,0,0,0
2022-05-22,13.600000381469727,13.75,13.050000190734863,13.460000038146973,66686,-0.010294142602636058,-0.0103474937405698,13.631428582327706,13.506428514208112,12.977666632334392,13.477279054382386,13.266906702771092,72.83465158208624,0.21037233560612023,0.1803757844390687,0.4852058317142055,0.05200592921851917,-0.06740693088691863,86098.05,0,0.0,0,0,0
2022-05-23,13.460000038146973,13.600000381469727,13.100000381469727,13.119999885559082,30578,-0.025260040982488574,-0.025584552257368724,13.537142889840263,13.562142780848912,12.998666636149089,13.42231302840957,13.256024716310943,63.73239353851888,0.1662882973116524,0.17755828701358548,0.37270693145689526,0.03810975642997832,-0.5414629757370363,83049.35,0,0.0,0,0,0
2022-05-24,13.119999885559082,13.390000343322754,13.100000381469727,13.109999656677246,63026,-0.0007622125738615537,-0.0007625032055569026,13.441428593226842,13.582857063838414,13.019333299001058,13.374264817373827,13.245208045226965,56.1181429505558,0.12905675848525178,0.16785798130791876,0.334374943985949,0.022120516357551787,1.061155078814834,84653.5,0,0.0,0,0,0
2022-05-25,13.109999656677246,13.260000228881836,12.800000190734863,12.84000015258789,54909,-0.020594928387495326,-0.020809961442147955,13.324285779680524,13.577857085636683,13.024333318074545,13.292070253560608,13.21519264577222,48.62745655357706,0.07687759521591708,0.14966190408951843,0.3455469912494757,0.035825547716544226,-0.1287881191889062,85000.65,0,0.0,0,0,0
2022-05-26,12.84000015258789,13.140000343322754,12.760000228881836,12.819999694824219,36290,-0.0015576680316191638,-0.0015588824577465342,13.218571390424456,13.49285704748971,13.018666648864746,13.21944401375501,13.185919093850146,9.523772451904307,0.03352490833337285,0.1264345049382893,0.37608156223247036,0.029641195279773238,-0.3390883097488572,84071.7,0,0.0,0,0,0
2022-05-29,12.819999694824219,13.390000343322754,12.550000190734863,12.59000015258789,46159,-0.017940682348782322,-0.018103567511835894,13.07714285169329,13.38999993460519,13.0096666653951,13.122606496652377,13.141776950052941,7.142853088117846,-0.019170464017614464,0.09731351114710854,0.4129816113971234,0.06671963005617816,0.2719481950950675,83419.2,1,0.0,0,0,0
2022-05-30,12.59000015258789,12.84000015258789,12.579999923706055,12.649999618530273,33999,0.004765644576267158,0.004754324841794567,12.941428456987653,13.312142780848912,13.0,13.049897746172054,13.105348999569781,12.41375817694157,-0.05545126315398363,0.06676055628689011,0.4435378589630287,0.020553378397021944,-0.2634372495071383,84000.8,0,0.0,0,0,0
2022-05-31,12.649999618530273,12.800000190734863,12.59000015258789,12.630000114440918,29873,-0.0015809885132375134,-0.0015822395943808274,12.82285703931536,13.227142810821533,12.989666684468586,12.985298110521109,13.070137971041717,7.19421153343454,-0.084839869487638,0.036440471131984474,0.4526576107944742,0.016627081254485684,-0.12135651048560248,80352.7,1,0.0,0,0,0
2022-06-01,12.630000114440918,12.9399995803833,12.59000015258789,12.640000343322754,60919,0.0007917837522741777,0.0007914704568828882,12.75428567613874,13.145714282989502,12.993000030517578,12.932175377105978,13.038275924544017,8.088217763323058,-0.10610055568509225,0.007932265768569122,0.4480678942951674,0.027689827396270756,1.0392662270277508,79701.05,0,0.0,0,0,0
2022-06-02,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,50855,-0.003164553858114205,-0.003169571647514258,12.681428636823382,13.061428615025111,12.998666699727377,12.881071531623478,13.005811069501476,7.857125827228117,-0.12473954546156385,-0.018602096477457482,0.43020312638691366,0.0031746000509534546,-0.16520297444147147,74615.85,0,0.0,0,0,0
2022-06-05,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,0.0,0.0,12.647142955235072,12.985714367457799,13.012666702270508,12.837829816215208,12.975751018536162,8.593731373530744,-0.13792120929768004,-0.042465919041502,0.40953471928379503,0.0,-1.0,55083.8,1,0.0,0,0,0
2022-06-06,12.649999618530273,12.699999809265137,12.59000015258789,12.649999618530273,11950,0.003968193297365197,0.0039603407850122155,12.622857230050224,12.92071431023734,13.02400000890096,12.808932862725218,12.951621285202393,13.008055068164538,-0.14268842890358968,-0.06251042101391954,0.3827122579178038,0.008695625295997145,0.0,44580.35,1,0.0,0,0,0
2022-06-07,12.649999618530273,12.75,12.600000381469727,12.670000076293945,28449,0.0015810639025137796,0.0015798153368500147,12.634285790579659,12.855714321136475,13.038000011444092,12.787558587889638,12.930760454912878,13.008122516956803,-0.1432018729467952,-0.07864871140049468,0.33662840360740254,0.011838959560144633,1.3806694560669457,42226.85,1,0.0,0,0,0
2022-06-08,12.670000076293945,13.149999618530273,12.699999809265137,12.949999809265137,121375,0.02209942630506223,0.021858773062316497,12.67714296068464,12.809285708836146,13.062333329518635,12.81254954502433,12.932185592272305,28.187882950145834,-0.11963605273444422,-0.0868461796672846,0.26280912298324227,0.03474902053227694,3.266406552075644,46641.9,0,0.0,0,0,0
2022-06-09,12.949999809265137,13.130000114440918,12.789999961853027,12.949999809265137,19600,0.0,0.0,12.722857202802386,12.772857121058873,13.083666642506918,12.833695739522916,12.933505163901403,31.111081284226344,-0.09980942946000759,-0.0894388296258292,0.1912881411312265,0.026254838424370937,-0.8385169927909372,44993.3,1,0.0,0,0,0
2022-06-12,12.949999809265137,13.170000076293945,12.869999885559082,13.140000343322754,42689,0.014671856127880467,0.014565265767541828,12.794285774230957,12.77428572518485,13.11166664759318,12.880819524722892,12.9488011031178,50.833353201567206,-0.06798158311563718,-0.08514738032379081,0.19413366968300982,0.022831064147369823,1.1780102040816325,46066.8,0,0.0,0,0,0
2022-06-13,13.140000343322754,13.100000381469727,12.84000015258789,13.140000343322754,16335,0.0,0.0,12.871428625924247,12.776428631373815,13.139666652679443,12.92069349681518,12.962964009799649,51.26053450702194,-0.042270517368903526,-0.07657200773281336,0.19824644950245476,0.01978692709958399,-0.6173487315233432,43835.4,0,0.0,0,0,0
2022-06-14,13.140000343322754,13.079999923706055,12.850000381469727,12.899999618530273,47357,-0.018264894864667203,-0.01843375738819826,12.914285659790039,12.780714307512556,13.15833330154419,12.917509823232885,12.958299980816733,52.58618421701684,-0.04079016163942484,-0.06941563851413567,0.20036367394970445,0.017829422406024264,1.899112335475972,43614.75,0,0.0,0,0,0
2022-06-15,12.899999618530273,12.90999984741211,12.850000381469727,12.899999618530273,22209,0.0,0.0,12.949999945504326,12.786428587777275,13.160999965667724,12.91481594558633,12.95398143546218,53.50877046218094,-0.03916549362751631,-0.06336560953681179,0.2026974489773934,0.004651121528422083,-0.5310302595181282,42738.2,1,0.0,0,0,0
2022-06-16,12.899999618530273,13.09000015258789,12.859999656677246,12.9399995803833,27910,0.0031007723283626998,0.003095974848549928,12.988571303231376,12.811428546905518,13.161999956766765,12.91869035093971,12.952945742493375,68.42102621400255,-0.03425539502665309,-0.05754356663478005,0.1981396698358386,0.017774382022339417,0.2566977351524158,40558.4,0,0.0,0,0,0
2022-06-19,12.9399995803833,12.979999542236328,12.600000381469727,12.619999885559082,121136,-0.024729498083549406,-0.025040408600030734,12.941428456987653,12.809285708836146,13.115666611989338,12.872737971650384,12.92828308642417,48.76034165184268,-0.055545117972377156,-0.057143876902299474,0.2001715846300837,0.03011086879655444,3.3402364743819417,43280.9,0,0.0,0,0,0
2022-06-20,12.619999885559082,12.699999809265137,12.550000190734863,12.59000015258789,35059,-0.0023771579432040335,-0.0023799878688238285,12.88999993460519,12.806428568703788,13.067666625976562,12.829239845640771,12.903225091325186,48.36065765991825,-0.07398524862995437,-0.06051215124783046,0.20319016635395015,0.011914187189222616,-0.7105814951789724,43504.95,0,0.0,0,0,0
2022-06-21,12.59000015258789,12.649999618530273,12.5600004196167,12.579999923706055,43243,-0.0007942993455627434,-0.0007946149684316837,12.809999874659947,12.802142824445452,13.028999964396158,12.790895242266199,12.879282486316361,47.54096694737517,-0.08838724676325072,-0.06608717035091452,0.2075564054487463,0.007154149400587639,0.23343506660201374,42515.8,0,0.0,0,0,0
2022-06-22,12.579999923706055,12.640000343322754,12.5600004196167,12.579999923706055,22867,0.0,0.0,12.729999814714704,12.800714220319476,12.98766663869222,12.758449808641561,12.857113407604487,49.15252319529305,-0.09866360146281572,-0.07260245657329477,0.20911773038846457,0.006359294450813223,-0.47119765048678397,40913.7,1,0.0,0,0,0
2022-06-23,12.579999923706055,12.899999618530273,12.550000190734863,12.59000015258789,36203,0.0007949307585439769,0.0007946149684316381,12.685714176722936,12.799999918256487,12.947999986012777,12.732534476940998,12.837327240566221,49.57982250445983,-0.10479276592983133,-0.07904051844460208,0.20987178451593883,0.027799795357704372,0.5831984956487515,40909.35,0,0.0,0,0,0
2022-06-26,12.59000015258789,12.59000015258789,12.460000038146973,12.479999542236328,171095,-0.008737141304081097,-0.008775533914525143,12.6257141658238,12.787857055664062,12.904666646321614,12.693682948524895,12.810858522171415,43.20000732420757,-0.11717557576789872,-0.08666752990926142,0.22368178295459595,0.010416676218693424,3.7259895588763365,47156.15,0,0.0,0,0,0
2022-06-27,12.479999542236328,12.5,12.40999984741211,12.40999984741211,30719,-0.005608950111521849,-0.00562473934054307,12.549999918256487,12.769285610743932,12.862999979654948,12.650039394507543,12.78116528700406,39.99999999999999,-0.13112589444775402,-0.09555920281695995,0.2440827795656664,0.007252228339604581,-0.8204564715508927,46992.15,1,0.0,0,0,0
2022-06-28,12.40999984741211,12.619999885559082,12.399999618530273,12.430000305175781,67772,0.0016116404520216676,0.0016103431532141573,12.522857121058873,12.732142789023262,12.825333309173583,12.61618722691804,12.75515306612789,25.000068774466513,-0.1389658410060033,-0.10424053045476864,0.2538376056880291,0.01769913609231383,1.2061916077997332,48887.1,1,0.0,0,0,0
2022-06-29,12.430000305175781,12.569999694824219,12.399999618530273,12.449999809265137,34642,0.0016089705227946283,0.0016076775164765823,12.502857072012764,12.696428503308978,12.78766663869222,12.590619931894517,12.732549121175095,26.41512489518594,-0.14192919093519585,-0.1117782625508541,0.2559930479373928,0.013654624811113117,-0.4888449507171103,47573.25,0,0.0,0,0,0
2022-07-03,12.449999809265137,12.59000015258789,12.369999885559082,12.390000343322754,54402,-0.004819234286070562,-0.0048308842399310764,12.47571427481515,12.642857074737549,12.747333304087322,12.559755379806553,12.707175137630477,9.67743258652797,-0.14741975934715867,-0.11890656191011502,0.23351583643387436,0.01775627610433212,0.5704058657121414,47750.6,0,0.0,0,0,0
2022-07-04,12.390000343322754,12.489999771118164,12.270000457763672,12.3100004196167,43852,-0.006456813679522444,-0.006477749066889045,12.4371429170881,12.583571365901403,12.708999983469646,12.521331539777345,12.677754788147976,8.910904177470258,-0.15642324977156186,-0.1264098994824044,0.20063751965214668,0.01787159267711401,-0.19392669387154882,49943.2,0,0.0,0,0,0
2022-07-05,12.3100004196167,12.479999542236328,12.279999732971191,12.3100004196167,20702,0.0,0.0,12.397142955235072,12.541428565979004,12.682000001271566,12.488819059752629,12.650513723812326,11.688339032676367,-0.161694665348735,-0.13346685265567051,0.1907818712548057,0.016246937648062582,-0.5279120678646356,50380.8,0,0.0,0,0,0
2022-07-06,12.3100004196167,12.300000190734863,12.0600004196167,12.239999771118164,50137,-0.005686486280454095,-0.005702715899143472,12.362857273646764,12.494285719735283,12.653000005086263,12.45053916919348,12.620105282872016,10.714301933233727,-0.16956611486370043,-0.14068670509727652,0.17636113266847847,0.01960782480441495,1.4218433001642352,51465.2,0,0.0,0,0,0
2022-07-07,12.239999771118164,12.239999771118164,12.0600004196167,12.119999885559082,38210,-0.00980391240220746,-0.009852287185835048,12.32142870766776,12.435714312962123,12.628999996185303,12.399686971711265,12.583060438626614,5.434802890047578,-0.18337346800325882,-0.149224057678473,0.15133832269790798,0.014851431782267024,-0.23788818636934794,47306.95,1,0.0,0,0,0
2022-07-17,12.119999885559082,12.350000381469727,12.0600004196167,12.25,28333,0.010726082150859684,0.010668965791887502,12.295714378356934,12.409285749707903,12.61000000635783,12.376658206832609,12.558389295024641,24.657559300865742,-0.18173108919351932,-0.15572546398148226,0.14896897232781314,0.02367346627371652,-0.258492541219576,47743.6,0,0.0,0,0,0
2022-07-18,12.25,12.350000381469727,12.180000305175781,12.25,33964,0.0,0.0,12.267142977033343,12.385000024523054,12.598666667938232,12.357172328858361,12.535545643541333,25.714301284461655,-0.17837331560527225,-0.16025503430624027,0.14490047398564615,0.013877557248485332,0.19874351462958395,47307.35,0,0.0,0,0,0
2022-07-19,12.25,12.34000015258789,12.199999809265137,12.25,11318,0.0,0.0,12.247142927987236,12.361428601401192,12.585333347320557,12.340684278264767,12.514394114390122,26.08698055888037,-0.17370983697504805,-0.16294599484000183,0.1373853070759056,0.011428599454918685,-0.6667648097986103,47056.5,1,0.0,0,0,0
2022-07-20,12.25,12.4399995803833,12.25,12.300000190734863,29983,0.004081648223254186,0.004073340894535194,12.24571432386126,12.341428620474678,12.574333349863688,12.334425187875551,12.49851308300825,31.08111765365419,-0.16408789591647022,-0.16317437505529553,0.12271650606439168,0.015447120116828979,1.6491429581198092,46187.8,1,0.0,0,0,0
2022-07-21,12.300000190734863,12.399999618530273,12.300000190734863,12.329999923706055,62417,0.0024390026427631994,0.002436033103313759,12.248571395874023,12.322857175554548,12.564000002543132,12.33374437800332,12.486030626763643,32.89472693551909,-0.1522862494838666,-0.16099674994100976,0.09972487529787388,0.008110253723777243,1.0817463229163193,48198.2,0,0.0,0,0,0
2022-07-24,12.329999923706055,12.420000076293945,12.359999656677246,12.329999923706055,10250,0.0,0.0,12.261428560529437,12.3121429170881,12.554999987284342,12.333168308111434,12.474472796907525,38.46156103372488,-0.14130448946418106,-0.15705829784564404,0.08902714389585722,0.004866214110945815,-0.8357819183876187,47315.2,1,0.0,0,0,0
2022-07-25,12.329999923706055,12.489999771118164,12.34000015258789,12.350000381469727,41821,0.001622097152265134,0.0016207829736377757,12.294285774230957,12.307857240949359,12.546666653951009,12.335757857858864,12.465252617986206,45.0000476836855,-0.12949476074457067,-0.15154559042542937,0.08532106380325094,0.012145717724457475,3.0800975609756094,43349.45,1,0.0,0,0,0
2022-07-26,12.350000381469727,12.510000228881836,12.369999885559082,12.470000267028809,70205,0.009716589623683936,0.00966968714341967,12.3257143838065,12.310714381081718,12.540666675567627,12.356410536192703,12.465604295693065,52.8571409108682,-0.10919376007192128,-0.14307522435472775,0.0902530793602155,0.011226971958687167,0.6787020874680185,45106.75,0,0.0,0,0,0
2022-07-27,12.470000267028809,12.5,12.369999885559082,12.470000267028809,18713,0.0,0.0,12.357142993382045,12.312142985207695,12.534000015258789,12.373885879398259,12.465929923199417,51.47062123439059,-0.09204404433042157,-0.13286898834986652,0.09275112628934498,0.010425029002176013,-0.7334520333309593,43880.25,0,0.0,0,0,0
2022-07-28,12.470000267028809,12.5,12.399999618530273,12.470000267028809,16761,0.0,0.0,12.388571602957589,12.317857265472412,12.518000030517578,12.388672708264497,12.466231430149742,56.451598017590655,-0.07755872237533978,-0.12180693515496117,0.10009074336256753,0.008019276610132213,-0.10431251001977238,43574.95,0,0.0,0,0,0
2022-07-31,12.470000267028809,12.489999771118164,12.420000076293945,12.470000267028809,10730,0.0,0.0,12.412857328142438,12.329285826001849,12.502000045776366,12.401184640382084,12.466510603251896,64.8147755690247,-0.06532596332363205,-0.11051074078869536,0.1079505708625896,0.005613447740598756,-0.35982339955849885,42301.3,0,0.0,0,0,0
2022-08-01,12.470000267028809,12.5,12.40999984741211,12.430000305175781,40631,-0.0032076953485549176,-0.0032128510314717485,12.427143096923828,12.337857246398926,12.478333377838135,12.405617819581114,12.463806136727738,60.34480207177211,-0.058188317566555625,-0.10004625614426742,0.11102187750216509,0.007240559161564548,2.786672879776328,35778.1,1,0.0,0,0,0
2022-08-02,12.430000305175781,12.699999809265137,12.40999984741211,12.619999885559082,79154,0.015285565222728614,0.015169917970677904,12.468571662902832,12.365000111716133,12.461000029246012,12.438599675885417,12.475376044048577,77.1428727130543,-0.03677636855307398,-0.08739227862602873,0.1300740132890366,0.022979394966942186,0.9481184317393123,38199.85,1,0.0,0,0,0
2022-08-03,12.619999885559082,12.699999809265137,12.529999732971191,12.670000076293945,36483,0.003961980284332478,0.003954152309820714,12.514285905020577,12.404285839625768,12.453333377838135,12.47419973748673,12.489792639029716,93.650800859215,-0.015592901905270296,-0.07303240328187705,0.1334001919795976,0.01341752764564082,-0.539088359400662,36635.4,1,0.0,0,0,0
2022-08-04,12.670000076293945,13.119999885559082,12.649999618530273,12.970000267028809,82558,0.02367799439055851,0.023402018561871903,12.58571447644915,12.455714430127825,12.455666732788085,12.550476742031666,12.525363574437057,95.00000596046306,0.0251131672562952,-0.05340328917424259,0.1942526190361086,0.03623749092924862,1.2629169750294658,39031.2,0,0.0,0,0,0
2022-08-07,12.970000267028809,13.0,12.890000343322754,12.970000267028809,46999,0.0,0.0,12.657143047877721,12.507143020629883,12.45666675567627,12.615018822800458,12.55829962574015,95.00000596046306,0.05671919674459858,-0.03137879199047435,0.22798210732942775,0.008481083609294714,-0.4307153758569733,38661.05,0,0.0,0,0,0
2022-08-08,12.970000267028809,13.100000381469727,12.90999984741211,12.960000038146973,115430,-0.0007710276542751693,-0.0007713250489731815,12.727143015180316,12.557857309068952,12.468000094095865,12.668092855930691,12.588055211844358,93.82714014413426,0.08003764379195566,-0.009095504833988341,0.2447346655745048,0.014660534992157574,1.456009702334092,42239.95,0,0.0,0,0,0
